字典属性,商品属性,相似性,商品属性所在短句,短句积极性,短句消极性,置信度,情感类别
文化和历史价值,历史,0.647,"
历史遗迹众多：牛首山上有许多历史遗迹和文化古迹",0.951914,0.0480858,0.893143,2
文化和历史价值,历史,0.647,这些历史遗迹可以带游客回到过去,0.985121,0.0148794,0.966935,2
文化和历史价值,历史,0.647,感受历史文化的魅力,0.999859,0.000141195,0.999686,2
文化和历史价值,历史,0.647,拥有悠久的历史和丰富的文化底蕴,0.998979,0.00102086,0.997731,2
文化和历史价值,历史,0.647,"
历史遗迹众多：牛首山上有许多历史遗迹和文化古迹",0.951914,0.0480858,0.893143,2
文化和历史价值,历史,0.647,这些历史遗迹可以带游客回到过去,0.985121,0.0148794,0.966935,2
文化和历史价值,历史,0.647,感受历史文化的魅力,0.999859,0.000141195,0.999686,2
环境和景观,古迹,0.61,"
历史遗迹众多：牛首山上有许多历史遗迹和文化古迹",0.951914,0.0480859,0.893143,2
文化和历史价值,历史,0.647,拥有悠久的历史和丰富的文化底蕴,0.998979,0.00102086,0.997731,2
文化和历史价值,历史,0.647,"
历史遗迹众多：牛首山上有许多历史遗迹和文化古迹",0.951914,0.0480858,0.893143,2
文化和历史价值,历史,0.647,这些历史遗迹可以带游客回到过去,0.985121,0.0148794,0.966935,2
文化和历史价值,历史,0.647,感受历史文化的魅力,0.999859,0.000141195,0.999686,2
性价比,感受,0.66,可以感受到浓郁的佛教文化氛围,0.999631,0.000368999,0.99918,2
性价比,感受,0.66,感受历史文化的魅力,0.999859,0.000141195,0.999686,2
文化和历史价值,历史,0.647,拥有悠久的历史和丰富的文化底蕴,0.998979,0.00102086,0.997731,2
文化和历史价值,历史,0.647,"
历史遗迹众多：牛首山上有许多历史遗迹和文化古迹",0.951914,0.0480858,0.893143,2
文化和历史价值,历史,0.647,这些历史遗迹可以带游客回到过去,0.985121,0.0148794,0.966935,2
文化和历史价值,历史,0.647,感受历史文化的魅力,0.999859,0.000141195,0.999686,2
性价比,性质,0.695,可以说是一个宗教性质的旅游景区,0.934171,0.0658288,0.853714,2
性价比,票价,0.677,票价不便宜,0.693767,0.306234,0.319481,2
性价比,便宜,0.689,票价不便宜,0.693767,0.306234,0.319481,2
环境和景观,新景观,0.617,再现当代建筑艺术新景观”,0.957201,0.0427987,0.904892,2
性价比,玩,0.633,很少在南京玩,0.669966,0.330034,0.266592,2
环境和景观,环境,0.621,环境很好,0.998906,0.00109376,0.997569,2
环境和景观,环境,0.621,环境很好,0.998906,0.00109376,0.997569,2
性价比,免费,0.624,景区安排了免费摆渡车送进去,0.977613,0.0223865,0.950252,2
性价比,便宜,0.689,比现场购买便宜10元,0.958441,0.0415586,0.907648,2
环境和景观,环境,0.621,但是那里的环境很棒,0.960923,0.0390772,0.913162,2
性价比,标志性,0.65,是南京文化战略工程和标志性工程,0.990373,0.00962702,0.978607,2
设施和服务,服务,0.622,首先要说一下服务,0.410307,0.589693,0.0882071,0
环境和景观,景观,0.615,从山顶看景观真的很美,0.999361,0.000639476,0.998579,2
性价比,评价,0.682,总体评价较高,0.880904,0.119096,0.735342,2
性价比,艺术性,0.73,"
佛顶宫的艺术性极高斥巨资40亿打造",0.990451,0.00954932,0.978779,2
性价比,堪称,0.659,在建筑细节处堪称完美,0.994783,0.00521669,0.988407,2
环境和景观,环境,0.621,空气清新环境好,0.992173,0.00782708,0.982607,2
性价比,票价,0.677,但我觉得票价应该控制在100内,0.943499,0.0565013,0.874441,2
环境和景观,环境,0.621,景区环境非常好,0.999206,0.00079445,0.998235,2
性价比,接,0.586,一场接一场,0.798909,0.201091,0.553131,2
性价比,优惠,0.682,老人和小孩有优惠票,0.972345,0.027655,0.938544,2
性价比,票价,0.677,票价很高,0.0165011,0.983499,0.963331,0
性价比,票价,0.677,登上佛顶宫就能意识到值回票价了,0.971646,0.0283539,0.936991,2
性价比,票价,0.677,票价很高,0.016501,0.983499,0.963331,0
性价比,票价,0.677,登上佛顶宫就能意识到值回票价了,0.971646,0.0283539,0.936991,2
性价比,票价,0.677,票价很高,0.016501,0.983499,0.963331,0
性价比,票价,0.677,登上佛顶宫就能意识到值回票价了,0.971646,0.0283539,0.936991,2
性价比,票价,0.677,票价很高,0.0165011,0.983499,0.963331,0
性价比,票价,0.677,登上佛顶宫就能意识到值回票价了,0.971646,0.0283539,0.936991,2
设施和服务,平台,0.625,到了平台处就可以看到波光粼粼倒影中的大榴莲了,0.992883,0.00711729,0.984184,2
环境和景观,环境优美,0.622,景区环境优美,0.99701,0.0029901,0.993355,2
性价比,票价,0.677,全票票价提前一天以上订是145元,0.908885,0.0911147,0.797523,2
性价比,票价,0.677,票价偏贵了,0.303363,0.696637,0.325859,0
性价比,票价,0.677,全票票价提前一天以上订是145元,0.908885,0.0911147,0.797523,2
性价比,票价,0.677,票价偏贵了,0.303363,0.696637,0.325859,0
性价比,票价,0.677,还是值这个票价的,0.989786,0.0102144,0.977301,2
文化和历史价值,历史,0.647,历史没有大报恩寺的出名,0.59243,0.40757,0.0942879,2
性价比,成本,0.719,但建筑物投入的成本很高,0.158748,0.841252,0.647227,0
性价比,玩,0.633,很棒景点很棒可以再可以玩一天很棒景点很棒可以再很棒景点很棒可以再很棒景点很棒可,0.999989,1.1342e-05,0.999975,2
性价比,玩,0.633,需要一天行程以再去玩,0.997935,0.00206458,0.995412,2
性价比,玩,0.633,很棒景点很棒可以再可以玩一天很棒景点很棒可以再很棒景点很棒可以再很棒景点很棒可,0.999989,1.1342e-05,0.999975,2
性价比,玩,0.633,需要一天行程以再去玩,0.997935,0.00206458,0.995412,2
设施和服务,设施,0.621,不过景区的设施硬件确实很棒,0.918469,0.0815308,0.81882,2
性价比,玩上,0.607,好好逛逛可以玩上一天,0.999204,0.000795632,0.998232,2
性价比,造价,0.695,造价不菲,0.672468,0.327532,0.272152,2
性价比,免费,0.624,也有志愿的免费讲解,0.993181,0.00681925,0.984846,2
性价比,角度,0.673,所谓大榴莲不知道是角度问题还是拍摄技术问题,0.00547334,0.994527,0.987837,0
性价比,技术,0.874,所谓大榴莲不知道是角度问题还是拍摄技术问题,0.00547334,0.994527,0.987837,0
性价比,感受,0.66,能慢慢的体会感受就完美了,0.995749,0.00425092,0.990554,2
设施和服务,服务,0.622,景区完全可以在佛顶宫一楼安排点服务人员,0.800487,0.199513,0.556639,2
设施和服务,服务,0.622,服务方面有待提升,0.405371,0.594629,0.0991754,0
设施和服务,服务,0.622,景区完全可以在佛顶宫一楼安排点服务人员,0.800487,0.199513,0.556639,2
设施和服务,服务,0.622,服务方面有待提升,0.405371,0.594629,0.0991754,0
设施和服务,服务,0.622,景区完全可以在佛顶宫一楼安排点服务人员,0.800487,0.199513,0.556639,2
设施和服务,服务,0.622,景区完全可以在佛顶宫一楼安排点服务人员,0.800487,0.199513,0.556639,2
设施和服务,服务,0.622,服务方面跟其他景区有点差距的,0.142075,0.857925,0.684278,0
设施和服务,服务,0.622,景区完全可以在佛顶宫一楼安排点服务人员,0.800487,0.199513,0.556639,2
设施和服务,服务,0.622,服务方面跟其他景区有点差距的,0.142075,0.857925,0.684278,0
性价比,可比,0.658,实景的视觉震撼力绝非图片可比,0.99946,0.000540235,0.9988,2
性价比,票价,0.677,之前我和家人都在纠结票价这么贵,0.592832,0.407168,0.0951819,2
性价比,价值,0.748,都是“价值”极高啊,0.803355,0.196645,0.563011,2
环境和景观,人文景观,0.612,40亿打造的人文景观还是很震撼的,0.998626,0.0013736,0.996948,2
文化和历史价值,公园,0.555,公园10元,0.816191,0.183809,0.591536,2
环境和景观,环境优美,0.622,环境优美,0.999537,0.00046279,0.998972,2
环境和景观,景观,0.615,看到了牛首山的美丽景观,0.998734,0.00126558,0.997188,2
性价比,票价,0.677,而且票价也不贵,0.998798,0.00120151,0.99733,2
性价比,游玩,0.614,适合老人孩子一同游玩,0.998713,0.00128677,0.997141,2
设施和服务,住宿,0.623,这家酒店住宿环境优雅,0.997945,0.00205532,0.995433,2
环境和景观,环境,0.621,这家酒店住宿环境优雅,0.997945,0.00205532,0.995433,2
性价比,深受,0.635,深受顾客好评1,0.997533,0.00246747,0.994517,2
设施和服务,设施,0.621,设施齐全,0.999283,0.00071722,0.998406,2
设施和服务,设施,0.621,设施齐全,0.999283,0.000717218,0.998406,2
性价比,质量,0.623,且早餐质量高,0.995457,0.00454279,0.989905,2
性价比,性价比,1.0,性价比很高2,0.999653,0.000346956,0.999229,2
设施和服务,服务,0.622,服务周到,0.993183,0.00681709,0.984851,2
设施和服务,服务,0.622,"
前台服务热情",0.936321,0.0636786,0.858492,2
设施和服务,服务,0.622,前台人员服务好且主动,0.976017,0.0239833,0.946704,2
设施和服务,服务,0.622,服务到位2,0.934048,0.0659522,0.853439,2
设施和服务,服务,0.622,前台服务非常贴心1,0.99747,0.00253004,0.994378,2
设施和服务,服务,0.622,还有服务态度贴心,0.995732,0.00426808,0.990515,2
设施和服务,服务,0.622,服务周到,0.993183,0.00681709,0.984851,2
设施和服务,服务,0.622,"
前台服务热情",0.936321,0.0636786,0.858492,2
设施和服务,服务,0.622,前台人员服务好且主动,0.976017,0.0239833,0.946704,2
设施和服务,服务,0.622,服务到位2,0.934048,0.0659522,0.853439,2
设施和服务,服务,0.622,前台服务非常贴心1,0.99747,0.00253004,0.994378,2
设施和服务,服务,0.622,还有服务态度贴心,0.995732,0.00426808,0.990515,2
设施和服务,服务,0.622,服务周到,0.993183,0.00681709,0.984851,2
设施和服务,服务,0.622,"
前台服务热情",0.936321,0.0636786,0.858492,2
设施和服务,服务,0.622,前台人员服务好且主动,0.976017,0.0239833,0.946704,2
设施和服务,服务,0.622,服务到位2,0.934048,0.0659522,0.85344,2
设施和服务,服务,0.622,前台服务非常贴心1,0.99747,0.00253004,0.994378,2
设施和服务,服务,0.622,还有服务态度贴心,0.995732,0.00426808,0.990515,2
设施和服务,服务态度,0.621,还有服务态度贴心,0.995732,0.00426808,0.990515,2
性价比,服务态度,0.573,还有服务态度贴心,0.995732,0.00426808,0.990515,2
性价比,免费,0.624,前台帮忙免费打印文件,0.965278,0.0347224,0.922839,2
设施和服务,设施,0.621,设施齐全,0.999283,0.00071722,0.998406,2
设施和服务,设施,0.621,设施齐全,0.999283,0.00071722,0.998406,2
文化和历史价值,公园,0.555,宫和公园的全景都可以看得到,0.998909,0.00109111,0.997575,2
性价比,玩玩,0.634,有时间大家可以多玩玩,0.995994,0.00400626,0.991097,2
设施和服务,服务,0.622,景区完全可以在佛顶宫一楼安排点服务人员,0.800487,0.199512,0.556639,2
设施和服务,服务,0.622,服务方面有待提升,0.405371,0.594629,0.0991754,0
设施和服务,服务,0.622,景区完全可以在佛顶宫一楼安排点服务人员,0.800487,0.199513,0.556639,2
设施和服务,服务,0.622,服务方面有待提升,0.405371,0.594629,0.0991755,0
性价比,感受,0.66,就这一点感受极差,0.000157262,0.999843,0.99965,0
环境和景观,景观,0.615,部分景观和区域还在施工装修未开放,0.344915,0.655085,0.233522,0
设施和服务,服务,0.622,作为旅游热点城市应该有个为游客着想提供方便服务的心态,0.800572,0.199428,0.556827,2
性价比,票价,0.677,票价也值,0.99987,0.000130272,0.99971,2
性价比,接驳,0.622,不用等待接驳车和花钱,0.939756,0.0602437,0.866125,2
性价比,接受,0.908,年轻人可以接受,0.97727,0.0227297,0.94949,2
性价比,认知,0.658,对佛教知识认知深的来,0.999166,0.000833733,0.998147,2
环境和景观,夜景,0.619,要晚一点过去看夜景,0.984744,0.0152559,0.966098,2
性价比,玩,0.633,建议在牛首山多玩一会儿,0.904519,0.0954812,0.78782,2
设施和服务,自助,0.635,是自助的形式,0.783264,0.216736,0.518364,2
性价比,形式,0.664,是自助的形式,0.783264,0.216736,0.518364,2
性价比,便宜,0.689,滴滴应该会在便宜点,0.532422,0.467578,0.351558,1
设施和服务,提供,0.621,可以提供食宿,0.99097,0.00902993,0.979934,2
性价比,信价,0.589,没试过不知道信价比如何,0.0414926,0.958507,0.907794,0
性价比,接受,0.908,一般可以接受,0.476066,0.523934,0.521323,1
性价比,评价,0.682,"由此可见牛首山的风景在人们眼中有着很高的评价,而在牛首山山内佛顶宫供奉佛教界至高圣物——释迦牟尼佛顶骨舍利",0.980358,0.0196416,0.956352,2
